0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.25,0.6,0.4,0.5,0.4,0.65,0.7,0.4,0.4,0.5,0.55,0.5,0.6,0.35,0.5,0.4,0.5,0.5,0.55,0.45
0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.3888888888888889,0.3888888888888889,0.5,0.5555555555555556,0.5,0.5555555555555556,0.3333333333333333,0.5,0.3888888888888889,0.5555555555555556,0.5,0.5555555555555556,0.4444444444444444
0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.3888888888888889,0.3888888888888889,0.5,0.5555555555555556,0.5,0.5555555555555556,0.3333333333333333,0.5,0.3888888888888889,0.5555555555555556,0.5,0.5555555555555556,0.4444444444444444
0.2222222222222222,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.6666666666666666,0.7222222222222222,0.3888888888888889,0.3888888888888889,0.5,0.5555555555555556,0.5,0.5555555555555556,0.3333333333333333,0.5,0.3888888888888889,0.5555555555555556,0.5,0.5555555555555556,0.4444444444444444
0.25,0.65,0.35,0.6,0.45,0.65,0.7,0.4,0.4,0.5,0.55,0.45,0.6,0.3,0.5,0.35,0.6,0.45,0.55,0.45
0.2916666666666667,0.6666666666666666,0.2916666666666667,0.625,0.375,0.625,0.75,0.4166666666666667,0.375,0.4166666666666667,0.625,0.4583333333333333,0.625,0.2916666666666667,0.4583333333333333,0.2916666666666667,0.6666666666666666,0.4583333333333333,0.5,0.4583333333333333
0.3076923076923077,0.6923076923076923,0.2692307692307692,0.6153846153846154,0.34615384615384615,0.6538461538461539,0.7692307692307693,0.4230769230769231,0.38461538461538464,0.38461538461538464,0.6538461538461539,0.46153846153846156,0.6153846153846154,0.2692307692307692,0.4230769230769231,0.2692307692307692,0.6923076923076923,0.5,0.46153846153846156,0.46153846153846156
0.3333333333333333,0.6666666666666666,0.2916666666666667,0.625,0.375,0.6666666666666666,0.75,0.4583333333333333,0.4166666666666667,0.4166666666666667,0.625,0.4166666666666667,0.625,0.2916666666666667,0.4166666666666667,0.2916666666666667,0.6666666666666666,0.5,0.5,0.4583333333333333
0.3076923076923077,0.6923076923076923,0.3076923076923077,0.6153846153846154,0.34615384615384615,0.6923076923076923,0.7307692307692307,0.5,0.4230769230769231,0.46153846153846156,0.6538461538461539,0.4230769230769231,0.6153846153846154,0.2692307692307692,0.4230769230769231,0.3076923076923077,0.6538461538461539,0.5384615384615384,0.5384615384615384,0.46153846153846156
0.3076923076923077,0.6923076923076923,0.3076923076923077,0.6153846153846154,0.34615384615384615,0.6923076923076923,0.7307692307692307,0.5,0.4230769230769231,0.46153846153846156,0.6538461538461539,0.4230769230769231,0.6153846153846154,0.2692307692307692,0.4230769230769231,0.3076923076923077,0.6538461538461539,0.5384615384615384,0.5384615384615384,0.46153846153846156
0.32142857142857145,0.6785714285714286,0.35714285714285715,0.6071428571428571,0.32142857142857145,0.6785714285714286,0.75,0.5357142857142857,0.42857142857142855,0.4642857142857143,0.6428571428571429,0.39285714285714285,0.6071428571428571,0.2857142857142857,0.4642857142857143,0.2857142857142857,0.6785714285714286,0.5,0.5714285714285714,0.42857142857142855
0.3076923076923077,0.7307692307692307,0.38461538461538464,0.6153846153846154,0.3076923076923077,0.6923076923076923,0.7692307692307693,0.5769230769230769,0.38461538461538464,0.46153846153846156,0.6923076923076923,0.4230769230769231,0.5769230769230769,0.3076923076923077,0.5,0.2692307692307692,0.6923076923076923,0.5,0.5384615384615384,0.46153846153846156
0.2916666666666667,0.75,0.375,0.5833333333333334,0.2916666666666667,0.7083333333333334,0.7916666666666666,0.5833333333333334,0.375,0.4583333333333333,0.7083333333333334,0.4583333333333333,0.5416666666666666,0.3333333333333333,0.5,0.2916666666666667,0.6666666666666666,0.5416666666666666,0.5416666666666666,0.4583333333333333
0.35,0.75,0.4,0.6,0.3,0.65,0.85,0.55,0.35,0.4,0.7,0.4,0.55,0.35,0.45,0.25,0.75,0.45,0.5,0.45
0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.7222222222222222,0.5,0.4444444444444444,0.5
0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.7222222222222222,0.5,0.4444444444444444,0.5
0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.7222222222222222,0.5,0.4444444444444444,0.5
0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.7222222222222222,0.5,0.4444444444444444,0.5
0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.7222222222222222,0.5,0.4444444444444444,0.5
0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.7222222222222222,0.5,0.4444444444444444,0.5
0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.7222222222222222,0.5,0.4444444444444444,0.5
0.3333333333333333,0.7777777777777778,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.5,0.3333333333333333,0.3888888888888889,0.7222222222222222,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.3888888888888889,0.2777777777777778,0.7222222222222222,0.5,0.4444444444444444,0.5
0.3,0.8,0.4,0.65,0.35,0.7,0.85,0.45,0.3,0.4,0.75,0.45,0.55,0.35,0.4,0.25,0.7,0.45,0.45,0.5
0.3,0.8,0.4,0.65,0.35,0.7,0.85,0.45,0.3,0.4,0.75,0.45,0.55,0.35,0.4,0.25,0.7,0.45,0.45,0.5
0.3,0.8,0.4,0.65,0.35,0.7,0.85,0.45,0.3,0.4,0.75,0.45,0.55,0.35,0.4,0.25,0.7,0.45,0.45,0.5
0.2727272727272727,0.7727272727272727,0.4090909090909091,0.6363636363636364,0.3181818181818182,0.6363636363636364,0.8636363636363636,0.45454545454545453,0.3181818181818182,0.36363636363636365,0.7272727272727273,0.5,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.3181818181818182,0.7272727272727273,0.45454545454545453,0.45454545454545453,0.45454545454545453
0.25,0.7916666666666666,0.375,0.625,0.2916666666666667,0.5833333333333334,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.4166666666666667,0.7083333333333334,0.5416666666666666,0.5833333333333334,0.3333333333333333,0.375,0.3333333333333333,0.6666666666666666,0.5,0.4583333333333333,0.4583333333333333
0.25,0.7916666666666666,0.375,0.625,0.2916666666666667,0.5833333333333334,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.4166666666666667,0.7083333333333334,0.5416666666666666,0.5833333333333334,0.3333333333333333,0.375,0.3333333333333333,0.6666666666666666,0.5,0.4583333333333333,0.4583333333333333
0.25,0.7916666666666666,0.375,0.625,0.2916666666666667,0.5833333333333334,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.4166666666666667,0.7083333333333334,0.5416666666666666,0.5833333333333334,0.3333333333333333,0.375,0.3333333333333333,0.6666666666666666,0.5,0.4583333333333333,0.4583333333333333
0.2727272727272727,0.7727272727272727,0.4090909090909091,0.5909090909090909,0.2727272727272727,0.5909090909090909,0.8181818181818182,0.5,0.36363636363636365,0.4090909090909091,0.6818181818181818,0.5,0.5454545454545454,0.36363636363636365,0.4090909090909091,0.3181818181818182,0.6818181818181818,0.45454545454545453,0.5,0.5
